annee,profession_sante,code_region,libelle_region,code_dep,libelle_dep,nombre_patients,taux_evolution,taux_evolution_annuel_integer
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,022,Côtes-d'Armor,1050,-0.020,-2.0
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,029,Finistère,878,0.002,0.2
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,035,Ille-et-Vilaine,945,0.023,2.3
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,999,Tout département,943,0.006,0.6
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,019,Corrèze,1065,0.069,6.9
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,999,Tout département,913,0.014,1.4
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,012,Aveyron,1000,0.009,0.8999999999999999
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,031,Haute-Garonne,855,0.015,1.5
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,046,Lot,1014,0.042,4.2
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,001,Ain,1252,0.031,3.1
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,026,Drôme,1013,0.027,2.7
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,042,Loire,1001,0.011,1.1
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,069,Rhône,928,0.007,0.7000000000000001
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,074,Haute-Savoie,957,0.021,2.1
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,083,Var,987,0.050,5.0
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,999,Tout département,848,0.016,1.6
2021,Médecins généralistes (hors médecins à expertise particulière - MEP),94,Corse,02A,Corse-du-Sud,929,0.001,0.1
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),2,Martinique,972,Martinique,949,0.009,0.8999999999999999
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),4,La Réunion,999,Tout département,883,0.003,0.3
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),6,Mayotte,999,Tout département,475,0.578,57.8
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,091,Essonne,1342,0.035,3.5000000000000004
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,092,Hauts-de-Seine,1196,0.017,1.7000000000000002
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,093,Seine-Saint-Denis,1303,0.041,4.1000000000000005
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,045,Loiret,1306,0.032,3.2
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,021,Côte-d'Or,942,0.014,1.4
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,058,Nièvre,1348,0.048,4.8
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,071,Saône-et-Loire,1161,0.027,2.7
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,999,Tout département,1057,0.021,2.1
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,014,Calvados,998,0.025,2.5
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,050,Manche,1256,0.023,2.3
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,061,Orne,1225,0.034,3.4000000000000004
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,060,Oise,1305,0.000,0.0
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,080,Somme,906,-0.001,-0.1
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,010,Aube,1306,0.037,3.7
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,057,Moselle,1106,0.022,2.2
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,068,Haut-Rhin,1131,0.008,0.8
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,088,Vosges,1084,0.016,1.6
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,999,Tout département,1012,0.013,1.3
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,072,Sarthe,1265,-0.030,-3.0
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,022,Côtes-d'Armor,1072,0.021,2.1
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,016,Charente,1156,0.053,5.3
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,023,Creuse,1004,0.077,7.7
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,024,Dordogne,1138,0.043,4.3
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,030,Gard,1043,0.034,3.4000000000000004
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,999,Tout département,929,0.021,2.1
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,026,Drôme,1026,0.013,1.3
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,004,Alpes-de-Haute-Provence,875,0.058,5.800000000000001
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,084,Vaucluse,994,0.009,0.8999999999999999
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,999,Tout département,856,0.009,0.8999999999999999
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),94,Corse,02A,Corse-du-Sud,959,0.032,3.2
2022,Médecins généralistes (hors médecins à expertise particulière - MEP),94,Corse,02B,Haute-Corse,930,-0.001,-0.1
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),3,Guyane,999,Tout département,1186,0.061,6.1
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),4,La Réunion,999,Tout département,884,0.001,0.1
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),6,Mayotte,976,Mayotte,779,0.640,64.0
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),6,Mayotte,999,Tout département,779,0.640,64.0
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,075,Paris,969,0.015,1.5
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,091,Essonne,1360,0.013,1.3
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,092,Hauts-de-Seine,1219,0.019,1.9
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,093,Seine-Saint-Denis,1346,0.033,3.3000000000000003
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,999,Tout département,1226,0.017,1.7000000000000002
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,041,Loir-et-Cher,1259,0.030,3.0
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,045,Loiret,1315,0.007,0.7000000000000001
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,021,Côte-d'Or,955,0.014,1.4
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,039,Jura,1085,-0.023,-2.3
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,090,Territoire de Belfort,1115,0.045,4.5
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,061,Orne,1155,-0.057,-5.7
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,076,Seine-Maritime,1061,0.015,1.5
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,999,Tout département,1066,0.018,1.7999999999999998
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,008,Ardennes,1124,0.062,6.2
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,010,Aube,1284,-0.016,-1.6
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,054,Meurthe-et-Moselle,918,-0.005,-0.5
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,067,Bas-Rhin,849,0.029,2.9000000000000004
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,068,Haut-Rhin,1144,0.012,1.2
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,035,Ille-et-Vilaine,953,0.021,2.1
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,056,Morbihan,922,-0.032,-3.2
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,999,Tout département,948,0.005,0.5
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,017,Charente-Maritime,919,0.007,0.7000000000000001
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,019,Corrèze,1105,0.024,2.4
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,033,Gironde,830,0.007,0.7000000000000001
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,040,Landes,928,-0.010,-1.0
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,064,Pyrénées-Atlantiques,801,-0.011,-1.1
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,999,Tout département,929,0.005,0.5
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,011,Aude,1001,0.023,2.3
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,032,Gers,1015,0.053,5.3
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,046,Lot,1109,0.057,5.7
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,001,Ain,1292,0.019,1.9
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,003,Allier,1138,-0.026,-2.6
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,007,Ardèche,1120,0.026,2.6
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,026,Drôme,1054,0.027,2.7
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,042,Loire,1011,0.004,0.4
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,073,Savoie,810,0.033,3.3000000000000003
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,074,Haute-Savoie,973,0.010,1.0
2023,Médecins généralistes (hors médecins à expertise particulière - MEP),94,Corse,999,Tout département,978,0.036,3.6
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),1,Guadeloupe,971,Guadeloupe,990,-0.019,-1.9
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),1,Guadeloupe,999,Tout département,990,-0.019,-1.9
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),3,Guyane,999,Tout département,1321,0.114,11.4
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),6,Mayotte,999,Tout département,876,0.125,12.5
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,078,Yvelines,1287,0.011,1.1
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,091,Essonne,1405,0.033,3.3000000000000003
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,092,Hauts-de-Seine,1235,0.013,1.3
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,094,Val-de-Marne,1273,0.013,1.3
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,999,Tout département,1237,0.009,0.8999999999999999
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,018,Cher,1428,-0.006,-0.6
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,036,Indre,1382,0.053,5.3
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,041,Loir-et-Cher,1259,0.000,0.0
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,025,Doubs,945,0.007,0.7000000000000001
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,070,Haute-Saône,1030,0.041,4.1000000000000005
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,089,Yonne,1302,0.037,3.7
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,090,Territoire de Belfort,1177,0.056,5.6000000000000005
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,061,Orne,1226,0.061,6.1
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,002,Aisne,1296,-0.011,-1.1
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,060,Oise,1252,-0.033,-3.3000000000000003
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,999,Tout département,1068,0.002,0.2
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,008,Ardennes,1168,0.039,3.9
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,010,Aube,1274,-0.008,-0.8
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,054,Meurthe-et-Moselle,932,0.015,1.5
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,055,Meuse,1157,0.011,1.1
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,999,Tout département,1035,0.009,0.8999999999999999
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,053,Mayenne,1413,0.021,2.1
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,085,Vendée,1298,-0.004,-0.4
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,022,Côtes-d'Armor,1137,0.004,0.4
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,056,Morbihan,896,-0.028,-2.8000000000000003
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,999,Tout département,936,-0.013,-1.3
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,023,Creuse,1016,-0.024,-2.4
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,064,Pyrénées-Atlantiques,820,0.024,2.4
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,079,Deux-Sèvres,1229,0.003,0.3
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,011,Aude,1065,0.064,6.4
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,031,Haute-Garonne,884,0.020,2.0
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,032,Gers,996,-0.019,-1.9
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,048,Lozère,1065,0.089,8.9
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,065,Hautes-Pyrénées,949,0.018,1.7999999999999998
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,081,Tarn,1100,0.059,5.9
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,082,Tarn-et-Garonne,1100,-0.010,-1.0
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,999,Tout département,952,0.016,1.6
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,038,Isère,978,0.053,5.3
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,043,Haute-Loire,1041,-0.010,-1.0
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,063,Puy-de-Dôme,963,0.046,4.6
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,069,Rhône,941,0.000,0.0
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,004,Alpes-de-Haute-Provence,864,0.019,1.9
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,005,Hautes-Alpes,696,0.025,2.5
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,013,Bouches-du-Rhône,814,0.020,2.0
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,083,Var,1012,0.006,0.6
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,084,Vaucluse,1017,0.007,0.7000000000000001
2024,Médecins généralistes (hors médecins à expertise particulière - MEP),99,FRANCE,999,FRANCE,1033,0.008,0.8
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),1,Guadeloupe,971,Guadeloupe,860,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),2,Martinique,999,Tout département,891,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),3,Guyane,999,Tout département,788,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),4,La Réunion,974,La Réunion,775,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,077,Seine-et-Marne,1061,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,999,Tout département,962,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,070,Haute-Saône,854,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,089,Yonne,1038,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,999,Tout département,884,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,014,Calvados,834,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,050,Manche,1005,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,999,Tout département,927,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,060,Oise,1065,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,062,Pas-de-Calais,856,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,999,Tout département,854,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,051,Marne,838,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,072,Sarthe,1072,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,085,Vendée,985,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,056,Morbihan,849,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,999,Tout département,832,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,023,Creuse,789,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,024,Dordogne,892,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,033,Gironde,708,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,009,Ariège,753,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,030,Gard,837,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,048,Lozère,813,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),76,Occitanie,065,Hautes-Pyrénées,790,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,007,Ardèche,900,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,015,Cantal,815,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,069,Rhône,810,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,004,Alpes-de-Haute-Provence,726,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,005,Hautes-Alpes,634,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,013,Bouches-du-Rhône,674,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,083,Var,803,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,084,Vaucluse,833,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,999,Tout département,727,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),94,Corse,02B,Haute-Corse,780,NC,
2016,Médecins généralistes (hors médecins à expertise particulière - MEP),94,Corse,999,Tout département,789,NC,
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),1,Guadeloupe,999,Tout département,861,0.001,0.1
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),2,Martinique,972,Martinique,923,0.036,3.6
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),3,Guyane,999,Tout département,822,0.043,4.3
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),4,La Réunion,974,La Réunion,826,0.066,6.6000000000000005
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),6,Mayotte,999,Tout département,17,-0.260,-26.0
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,075,Paris,866,0.051,5.1
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,025,Doubs,798,0.043,4.3
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,070,Haute-Saône,897,0.050,5.0
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,071,Saône-et-Loire,1008,0.045,4.5
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,999,Tout département,931,0.053,5.3
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,050,Manche,1084,0.079,7.9
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,076,Seine-Maritime,959,0.072,7.199999999999999
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,999,Tout département,989,0.067,6.7
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,080,Somme,844,0.041,4.1000000000000005
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,999,Tout département,916,0.073,7.3
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,052,Haute-Marne,964,-0.003,-0.3
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,068,Haut-Rhin,972,0.050,5.0
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,088,Vosges,978,0.084,8.4
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,049,Maine-et-Loire,900,0.077,7.7
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),52,Pays de la Loire,999,Tout département,993,0.070,7.000000000000001
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,035,Ille-et-Vilaine,863,0.051,5.1
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),53,Bretagne,999,Tout département,876,0.053,5.3
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,019,Corrèze,848,0.038,3.8
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,033,Gironde,743,0.049,4.9
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,064,Pyrénées-Atlantiques,774,0.020,2.0
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),75,Nouvelle-Aquitaine,087,Haute-Vienne,714,0.053,5.3
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,007,Ardèche,924,0.027,2.7
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),84,Auvergne-Rhône-Alpes,074,Haute-Savoie,831,0.082,8.200000000000001
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,004,Alpes-de-Haute-Provence,742,0.022,2.2
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),93,Provence-Alpes-Côte d'Azur,084,Vaucluse,892,0.071,7.1
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),94,Corse,02A,Corse-du-Sud,811,0.014,1.4
2017,Médecins généralistes (hors médecins à expertise particulière - MEP),94,Corse,02B,Haute-Corse,826,0.059,5.9
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),1,Guadeloupe,999,Tout département,918,0.066,6.6000000000000005
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),2,Martinique,972,Martinique,957,0.037,3.7
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),6,Mayotte,976,Mayotte,12,-0.294,-29.4
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),6,Mayotte,999,Tout département,12,-0.294,-29.4
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,078,Yvelines,1094,0.036,3.6
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),11,Ile-de-France,999,Tout département,1071,0.042,4.2
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),24,Centre-Val de Loire,036,Indre,1189,0.052,5.2
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,021,Côte-d'Or,912,0.035,3.5000000000000004
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),27,Bourgogne-Franche-Comté,058,Nièvre,1155,0.004,0.4
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,014,Calvados,921,0.034,3.4000000000000004
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,027,Eure,1190,0.064,6.4
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),28,Normandie,999,Tout département,1032,0.044,4.4
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,002,Aisne,1150,0.056,5.6000000000000005
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,062,Pas-de-Calais,971,0.046,4.6
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),32,Hauts-de-France,999,Tout département,957,0.045,4.5
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,010,Aube,1150,0.052,5.2
2018,Médecins généralistes (hors médecins à expertise particulière - MEP),44,Grand Est,052,Haute-Marne,1004,0.042,4.2
